ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.008303,1.234195,1.235162,30.072217,-0.003146,-0.000228,1.23696,-0.025155,1417900.287396,1.230968,-0.226718,28.97699,1526200.6,0
0.008824,1.233611,1.235004,36.466919,-0.003863,-0.000955,1.23575,-0.027562,1791929.22193,1.228809,0.015349,45.605509,5345204.1,0
0.010136,1.233768,1.23503,53.05583,-0.002921,-0.001348,1.235345,-0.026614,2083092.876984,1.228921,0.0841,57.100767,4849147.6,0
0.01027,1.234224,1.235133,58.080032,-0.001527,-0.001384,1.235375,-0.026729,2215553.460128,1.229163,0.120571,65.821582,3473929.0,0
0.01045,1.234987,1.235318,62.659675,0.000244,-0.001058,1.23607,-0.029566,2320209.94964,1.230432,0.172558,72.994613,3314446.6,0
0.010854,1.236141,1.235607,67.57725,0.002483,-0.00035,1.23731,-0.035626,2589790.773484,1.232928,0.224037,79.069529,5150808.6,0
0.012007,1.238155,1.236124,75.177545,0.006051,0.00093,1.23977,-0.050118,3365811.985533,1.24107,0.357469,84.738106,10738013.5,0
0.013285,1.240882,1.236836,79.66626,0.010389,0.002822,1.24337,-0.068865,3938384.891673,1.253868,0.43749,89.337303,9377827.5,0
0.013515,1.243444,1.237526,78.530619,0.01355,0.004968,1.246705,-0.081405,4174997.921037,1.268983,0.410743,63.485257,6422821.7,0
0.013428,1.245556,1.238121,71.974754,0.015162,0.007007,1.249625,-0.088254,4144403.347605,1.274786,0.357394,46.726579,3853754.9,0
0.013347,1.247208,1.238614,65.612066,0.015487,0.008703,1.252115,-0.091455,4139263.324024,1.277453,0.287562,35.630451,4090433.1,0
0.01373,1.248749,1.239091,64.84045,0.015469,0.010056,1.254115,-0.094245,4142886.616974,1.279155,0.240145,27.929896,4177307.9,0
0.013792,1.250112,1.239533,62.850461,0.015039,0.011052,1.256175,-0.095796,4155667.882024,1.279711,0.263637,22.531418,4277089.9,0
0.013507,1.251249,1.239926,59.944626,0.01418,0.011678,1.25816,-0.096081,3931755.550403,1.27966,0.244675,18.640738,1804588.4,0
0.013756,1.252745,1.240419,64.125936,0.014167,0.012176,1.260865,-0.096677,3815297.678936,1.280513,0.265298,30.630536,2708947.9,0
0.013938,1.254563,1.241002,67.560308,0.014769,0.012694,1.263895,-0.098445,3755504.128561,1.282097,0.276956,39.179165,3187465.4,0
0.013871,1.256549,1.241641,69.535476,0.015559,0.013267,1.26735,-0.099923,3691140.497269,1.283085,0.307341,45.871345,3079686.0,0
0.013645,1.258692,1.242333,71.381272,0.016479,0.01391,1.271125,-0.101195,3605713.840386,1.283362,0.318059,51.216532,2794160.6,0
0.014298,1.260135,1.242862,60.971335,0.01576,0.01428,1.274725,-0.096077,3628775.988921,1.283637,0.308841,47.047727,3847866.4,0
0.01407,1.261161,1.243295,55.832943,0.014283,0.01428,1.27784,-0.088859,3448316.628071,1.283699,0.27116,43.792369,1733952.7,0
0.014565,1.261696,1.243608,50.144193,0.012046,0.013833,1.28087,-0.076149,3486884.825398,1.283456,0.270999,40.213705,3853282.7,0
0.014568,1.261983,1.243861,47.514717,0.009693,0.013005,1.283355,-0.062796,3431736.842027,1.282914,0.22242,36.482981,2907831.0,0
0.01497,1.262595,1.244196,51.569975,0.008425,0.012089,1.285355,-0.053802,3422180.980881,1.282856,0.214345,42.447826,3331400.3,0
0.014608,1.263038,1.244492,49.787635,0.007041,0.01108,1.28678,-0.046484,3266694.773178,1.282765,0.207427,38.190797,1789575.8,0
0.0142,1.263398,1.244768,48.950525,0.00574,0.010012,1.287705,-0.041521,3090989.690019,1.282354,0.196589,34.050394,1421791.4,0
0.014021,1.263492,1.244977,45.82664,0.004145,0.008838,1.287775,-0.041149,2986531.814779,1.280519,0.151623,29.98576,1994182.0,0
0.013734,1.263606,1.24519,46.173449,0.002896,0.00765,1.28672,-0.043657,2893939.527657,1.278235,0.061446,38.894937,2014312.8,0
0.014032,1.263966,1.245465,49.860647,0.002395,0.006599,1.284975,-0.041979,2800783.572642,1.27738,-0.03989,46.824327,1915802.0,0
0.014622,1.26385,1.245619,43.890837,0.001034,0.005486,1.282715,-0.042181,2799445.394295,1.275006,-0.086162,40.399729,2786732.7,0
0.014528,1.263554,1.245726,41.746828,-0.000419,0.004305,1.280665,-0.044503,2866832.080553,1.272586,-0.025914,34.783707,3507005.6,0
0.01429,1.263262,1.245829,41.653584,-0.001569,0.00313,1.279085,-0.047243,2757830.577643,1.271198,0.0497,30.266782,1722316.3,0
0.014205,1.263134,1.24597,44.267699,-0.00214,0.002076,1.27776,-0.048691,2639752.836915,1.270845,0.107673,37.20521,1518014.3,0
0.013748,1.262936,1.246091,43.251028,-0.002715,0.001118,1.27649,-0.050332,2463226.747685,1.269294,0.094979,34.056731,786228.9,0
0.013651,1.262476,1.246141,39.686389,-0.003685,0.000157,1.275095,-0.053208,2352974.80981,1.266795,0.112111,31.232761,1305581.4,0
0.013491,1.261814,1.246136,37.019682,-0.00485,-0.000844,1.272905,-0.055874,2295674.599352,1.26348,0.064692,28.194347,1751322.6,0
0.013248,1.261461,1.246202,42.380515,-0.005133,-0.001702,1.27059,-0.054226,2177401.904176,1.262946,0.062935,35.606083,1053811.3,0
0.013309,1.260788,1.246183,38.242046,-0.005974,-0.002557,1.267545,-0.051088,2118157.979969,1.261295,-0.021457,31.817742,1555340.7,0
0.01323,1.259898,1.246103,35.517622,-0.00706,-0.003457,1.26389,-0.044397,2136013.71521,1.256972,-0.088728,28.119188,2305643.2,0
0.012985,1.258835,1.245971,33.33158,-0.008253,-0.004416,1.260755,-0.043192,2112659.170904,1.253076,-0.068233,24.532018,1890791.0,0
0.01295,1.257689,1.245808,32.048991,-0.009349,-0.005403,1.25792,-0.044199,2215018.354627,1.249445,-0.000463,21.078538,3187430.6,0
0.01314,1.256854,1.245714,37.548434,-0.009558,-0.006234,1.256,-0.044861,2221850.301806,1.248435,0.028304,32.010465,2286753.8,0
0.012958,1.256232,1.245667,41.025559,-0.009247,-0.006836,1.2546,-0.045006,2261217.949253,1.247901,0.029214,40.183384,2635210.6,0
0.013025,1.255247,1.245522,36.336535,-0.009687,-0.007406,1.252275,-0.044607,2184725.354086,1.246204,-0.040267,35.265696,1458045.7,0
0.013167,1.253955,1.245291,32.753003,-0.010623,-0.00805,1.249695,-0.046373,2229870.31084,1.243636,-0.096054,30.507953,2658747.4,0
0.012833,1.252517,1.245013,30.889012,-0.011635,-0.008767,1.24695,-0.048598,2324253.395522,1.24086,-0.155791,26.054718,3220892.7,0
0.012702,1.251011,1.244705,29.723137,-0.01255,-0.009523,1.244365,-0.051735,2389344.681662,1.235598,-0.19461,22.207858,3007711.9,0
0.013295,1.250297,1.244587,43.212138,-0.011632,-0.009945,1.242685,-0.049722,2491155.807218,1.235525,-0.125863,32.420267,3458361.5,0
0.012917,1.249485,1.244438,41.735854,-0.011036,-0.010163,1.240525,-0.045276,2421977.968436,1.235411,-0.140355,28.447253,1764788.5,0
0.013151,1.249105,1.244391,47.85148,-0.009629,-0.010056,1.239465,-0.042705,2496721.885727,1.235476,-0.058429,37.024055,3206789.1,0
0.013119,1.24874,1.244346,47.85148,-0.008417,-0.009729,1.23864,-0.040882,2541651.182325,1.235575,-0.047625,37.024055,2968479.5,0
0.012975,1.248033,1.24421,43.163685,-0.008098,-0.009402,1.23737,-0.039135,2552630.936389,1.235515,-0.098819,32.853479,2656938.6,0
0.012655,1.2472,1.244037,41.296471,-0.008066,-0.009135,1.23571,-0.036014,2411544.342447,1.235222,-0.146325,29.149694,1071221.7,0
0.013316,1.245847,1.243725,35.343611,-0.009075,-0.009123,1.23344,-0.03553,2571298.243167,1.234229,-0.192816,25.358156,4088960.3,0
0.013422,1.244716,1.243459,38.266213,-0.009418,-0.009182,1.23173,-0.034803,2631292.791436,1.234025,-0.197813,35.565211,3201241.0,0
0.012949,1.2435,1.243163,36.888131,-0.009843,-0.009314,1.230135,-0.035464,2538492.725585,1.233839,-0.201818,30.56353,1656892.1,0
0.012838,1.241998,1.242785,33.537827,-0.010742,-0.0096,1.227755,-0.035493,2600107.723149,1.233312,-0.268229,26.112191,3185450.2,0
0.030011,3.541809,3.350564,55.786904,0.025002,0.031572,3.60248,-0.050459,13921725.106595,3.622335,0.166634,46.026031,5843053.2,0
0.029003,3.543801,3.352972,52.124938,0.02163,0.029583,3.60769,-0.04137,13011609.172633,3.619575,0.160695,42.363609,4365507.8,0
0.028924,3.545954,3.355417,53.759347,0.019227,0.027512,3.612095,-0.033324,12652563.641906,3.617746,0.155761,47.406609,9241631.1,0
0.029358,3.546815,3.357532,45.342288,0.014669,0.024943,3.61383,-0.029054,12394006.92363,3.610786,0.106231,42.360299,9937718.1,0
0.030404,3.548273,3.359785,49.769532,0.012215,0.022398,3.615175,-0.026434,12888698.940427,3.608458,0.1471,48.375317,17588273.1,0
0.029275,3.549949,3.362086,51.604969,0.010711,0.02006,3.615415,-0.026134,12257274.641339,3.607626,0.10583,53.85598,6258743.8,0
0.029227,3.551829,3.364432,53.412067,0.009962,0.018041,3.61589,-0.025625,12015645.93264,3.607544,0.14861,58.554145,9720173.2,0
0.028339,3.553836,3.366806,54.756811,0.009668,0.016366,3.61521,-0.025816,11559708.424769,3.607365,0.112915,62.52989,7228302.1,0
0.02668,3.555603,3.369115,53.421805,0.009,0.014893,3.613185,-0.02535,10949425.079553,3.607206,0.025063,57.297359,5151733.3,0
0.026845,3.556387,3.37117,46.485623,0.006516,0.013217,3.609655,-0.025463,10785039.6815,3.605625,-0.045569,52.43434,9223378.4,0
0.025549,3.557388,3.373267,48.435131,0.004998,0.011573,3.605965,-0.02345,10064341.911834,3.604843,-0.098544,56.784727,3217713.1,0
0.025174,3.558808,3.375459,51.936968,0.004685,0.010196,3.603925,-0.022473,9488938.653564,3.604789,-0.049804,60.171374,4022607.7,0
0.024769,3.560341,3.377672,53.195028,0.004729,0.009102,3.60185,-0.020614,8944464.019891,3.604756,-0.040735,63.24538,3771955.0,0
0.024857,3.561696,3.379834,52.169044,0.004471,0.008176,3.59976,-0.018655,8998240.865616,3.604142,0.04377,58.32166,9509120.9,0
0.024053,3.563069,3.381992,52.7578,0.004361,0.007413,3.59759,-0.015576,8399444.545081,3.60393,0.032611,61.588524,2710879.5,0
0.023085,3.564466,3.384148,53.443523,0.004385,0.006807,3.59618,-0.013685,7942377.007454,3.603839,0.17585,64.83294,3600235.4,0
0.023136,3.566605,3.386485,59.818713,0.005973,0.00664,3.596955,-0.014675,7872007.844839,3.60457,0.263843,68.573867,7203500.8,0
0.022355,3.568714,3.388812,60.22325,0.00726,0.006764,3.596645,-0.013961,7698256.840569,3.605194,0.207457,71.957712,6047622.3,0
0.021908,3.571141,3.391218,63.135324,0.009,0.007212,3.597665,-0.015919,7489789.931943,3.607345,0.251412,75.575505,5509354.3,0
0.021465,3.573277,3.39355,60.786061,0.009862,0.007742,3.598685,-0.017224,7347741.414615,3.612294,0.268741,65.081072,5998280.5,0
0.020953,3.575674,3.395947,63.369507,0.011127,0.008419,3.600165,-0.019239,7273262.546557,3.618411,0.299039,70.427529,6565713.3,0
0.020485,3.57809,3.398348,64.206389,0.012222,0.009179,3.6024,-0.021096,7082415.313551,3.623233,0.339517,75.26528,5269366.6,0
0.020407,3.580856,3.400839,67.337748,0.013843,0.010112,3.604895,-0.023818,7597342.578927,3.630151,0.315847,79.615621,12489151.6,0
0.02025,3.58303,3.403181,61.074513,0.013973,0.010884,3.608315,-0.022986,7399882.066649,3.631099,0.353029,66.97156,5524007.2,0
0.020746,3.584135,3.405251,50.709245,0.011914,0.01109,3.609675,-0.022134,7351335.698396,3.630636,0.218162,57.563847,6890145.2,0
0.0205,3.585027,3.407258,49.169682,0.009822,0.010837,3.61047,-0.021633,7433409.212835,3.630333,0.171914,49.906815,8213107.6,0
0.019621,3.585952,3.409261,49.818347,0.008207,0.010311,3.611005,-0.021401,7101216.802089,3.629907,0.094132,56.328623,3945388.9,0
0.019806,3.586201,3.411082,44.018033,0.005547,0.009358,3.61047,-0.021802,7329731.430461,3.627788,-0.021361,48.958928,9500620.4,0
0.019391,3.586193,3.412823,41.983439,0.002898,0.008066,3.609825,-0.02244,7089133.960893,3.622663,-0.018612,42.134277,4803458.0,0
0.018913,3.586479,3.414621,45.229095,0.001387,0.00673,3.61072,-0.021137,6949248.26938,3.620618,0.066436,50.326565,5620334.2,0
0.018533,3.586429,3.416318,42.402012,-0.000474,0.005289,3.610885,-0.020873,6737336.024677,3.615687,0.01338,42.658252,4724169.7,0
0.018302,3.586177,3.417947,40.68617,-0.002342,0.003763,3.610205,-0.021806,6621947.736612,3.609525,-0.042622,35.775271,5525759.0,0
0.018381,3.586472,3.419695,46.794839,-0.002686,0.002473,3.609995,-0.021976,6389051.361697,3.607084,-0.044306,45.815699,4176535.8,0
0.017875,3.586952,3.421477,48.864719,-0.002525,0.001474,3.610185,-0.021833,6177522.908202,3.606294,-0.079841,54.007163,4168002.6,0
0.017334,3.587652,3.423301,51.351326,-0.001885,0.000802,3.61059,-0.02161,5893114.193135,3.606274,-0.078715,60.494063,3191231.4,0
0.016974,3.588348,3.425113,51.600632,-0.001313,0.000379,3.610925,-0.021442,5679597.327122,3.606269,-0.075503,65.563037,3651187.1,0
0.016648,3.588875,3.426871,49.94675,-0.001138,7.6e-05,3.610065,-0.021452,5478921.334063,3.606203,-0.154735,59.116582,3572499.4,0
0.016094,3.589496,3.42864,51.300851,-0.000756,-9.1e-05,3.60928,-0.021327,5164953.045105,3.606149,-0.134249,62.087879,2182254.3,0
0.015952,3.589633,3.430276,45.905097,-0.001381,-0.000349,3.6074,-0.02096,4967808.974142,3.605927,-0.206495,57.605264,3094940.3,0
0.015398,3.589851,3.431917,47.03321,-0.00168,-0.000615,3.60588,-0.02063,4906014.509938,3.605855,-0.18908,60.703766,4318967.1,0
0.017384,3.591493,3.433904,61.411546,0.001016,-0.000289,3.605745,-0.02041,5628727.48042,3.609677,-0.116848,65.019045,12494500.7,0
0.017464,3.593069,3.435873,61.411546,0.003117,0.000392,3.605465,-0.019918,5871682.739428,3.613994,-0.11037,65.019045,8179757.7,0
0.017566,3.594553,3.437813,60.990688,0.004664,0.001247,3.60458,-0.017923,6053918.021387,3.61653,-0.096477,54.378423,7785153.2,0
0.017462,3.595947,3.439726,60.543861,0.005759,0.002149,3.60427,-0.017301,6365419.790779,3.618235,-0.092013,45.258021,9324686.6,0
0.017129,3.597027,3.441555,56.843888,0.006025,0.002924,3.604885,-0.017848,6195234.32499,3.618528,-0.065114,38.106778,4578472.4,0
0.017105,3.598022,3.443355,56.227139,0.006077,0.003555,3.60566,-0.018339,6130569.532134,3.618714,-0.032503,32.768464,5516254.0,0
0.016698,3.59892,3.445121,55.345303,0.005929,0.00403,3.606275,-0.018695,5997928.710026,3.618844,-0.039635,28.409003,4737840.9,0
0.016691,3.599778,3.446869,55.283054,0.005737,0.004371,3.6077,-0.018646,5877507.337643,3.618941,0.026988,24.759745,4733504.3,0
0.016498,3.600998,3.4487,60.157243,0.006327,0.004762,3.609945,-0.018579,5575332.600724,3.621329,0.097678,34.592761,2704672.6,0
0.01617,3.602132,3.450503,59.466108,0.006637,0.005137,3.611765,-0.018671,5508474.314941,3.622853,0.031746,30.081115,4873320.6,0
0.016065,3.602871,3.4522,53.56748,0.006095,0.005329,3.613555,-0.017502,5503962.332566,3.622715,0.054938,26.364708,5461098.5,0
0.017996,3.602367,3.453571,39.041039,0.003128,0.004889,3.614055,-0.016461,6425413.615179,3.615483,0.010859,22.6932,15179200.8,0
0.018853,3.600952,3.454693,31.915322,-0.001123,0.003686,3.612685,-0.019577,7164784.861352,3.602018,-0.076917,18.764542,14188811.7,0
0.019864,3.600107,3.455934,38.587555,-0.003396,0.00227,3.61172,-0.020935,7511647.169795,3.598771,-0.029914,33.277884,10806839.1,0
0.019617,3.599083,3.457108,36.978829,-0.005569,0.000702,3.61018,-0.022806,7261517.106005,3.595281,-0.037676,27.102916,4885281.5,0
0.019251,3.59779,3.458193,34.699652,-0.007838,-0.001006,3.608215,-0.025178,7262297.629242,3.590737,-0.056193,21.957282,7269712.6,0
0.020347,3.595798,3.459076,29.901169,-0.01105,-0.003015,3.605475,-0.029219,7844599.474076,3.582483,-0.062627,17.569326,13376467.0,0
0.020073,3.594355,3.460071,35.898773,-0.012483,-0.004909,3.60319,-0.031328,7963736.000355,3.579672,-0.029415,33.361656,9095533.0,0
0.02011,3.593059,3.461078,37.011175,-0.013281,-0.006583,3.601605,-0.032879,7788488.628892,3.576711,0.004995,45.521859,6123638.6,0
0.019374,3.592017,3.462127,39.564735,-0.013339,-0.007934,3.60017,-0.033954,7463100.711855,3.575378,-0.012432,54.839002,4371915.5,0
0.01899,3.590989,3.463159,39.333568,-0.013289,-0.009005,3.596875,-0.033958,7201849.025012,3.574267,-0.095589,46.062727,4719958.0,0
0.018684,3.590099,3.464205,40.666907,-0.012899,-0.009784,3.593705,-0.033439,6936971.908344,3.574012,-0.120976,54.03576,4420639.3,0
0.01807,3.589225,3.465235,40.475307,-0.012486,-0.010324,3.59055,-0.032613,6533009.126597,3.573975,-0.166985,47.19001,2695362.7,0
0.018123,3.587926,3.46614,36.179728,-0.012953,-0.01085,3.58685,-0.03202,6322016.124064,3.572642,-0.165832,42.449598,4317582.6,0
0.018492,3.586921,3.467096,39.824273,-0.012677,-0.011215,3.58379,-0.031133,6387951.864629,3.572351,-0.09647,46.069149,7014341.4,0
0.019257,3.584865,3.467767,31.216252,-0.014534,-0.011879,3.579395,-0.03172,6656427.191807,3.569367,-0.139256,42.706283,9206942.8,0
0.019639,3.582074,3.468224,26.585936,-0.017483,-0.013,3.574035,-0.033698,8079569.744969,3.564748,-0.207476,37.829834,21599424.0,0
0.019779,3.580111,3.468859,35.632232,-0.018134,-0.014027,3.569595,-0.032974,8392058.502591,3.562957,-0.12909,45.171205,11360701.7,0
0.019552,3.578279,3.469501,36.279128,-0.018326,-0.014887,3.56472,-0.030103,8318916.473772,3.561238,-0.157111,51.755804,7624067.2,0
0.01942,3.576123,3.470036,33.651585,-0.019073,-0.015724,3.55939,-0.026704,8010896.419127,3.557239,-0.172672,45.097455,5084705.9,0
0.01969,3.573251,3.470363,29.071678,-0.021068,-0.016793,3.553485,-0.025159,8361918.683972,3.549354,-0.225067,38.252588,11696630.2,0
0.020876,3.571281,3.470887,38.022011,-0.020788,-0.017592,3.550135,-0.024378,9542433.180737,3.547529,-0.079823,47.623632,20757320.9,0
0.020706,3.568744,3.471242,34.226939,-0.02164,-0.018401,3.54715,-0.026227,9228830.058762,3.54372,-0.065767,40.162432,6249600.4,0
0.022056,3.565142,3.471299,28.649882,-0.02443,-0.019607,3.542025,-0.030078,10762486.776975,3.535855,-0.186962,33.190441,25332225.6,0
0.023288,3.561027,3.471188,26.076895,-0.027669,-0.021219,3.536335,-0.035059,11952318.122025,3.523575,-0.237658,26.940638,23255715.9,0
0.024317,3.55834,3.4714,37.725993,-0.027316,-0.022439,3.532655,-0.035787,12578417.481832,3.522328,-0.155373,39.535948,18526361.4,0
0.024466,3.556115,3.471701,40.567568,-0.026001,-0.023151,3.530385,-0.036392,13160535.835944,3.522094,-0.144217,48.788837,18690660.2,0
0.024518,3.553494,3.471876,38.040882,-0.025656,-0.023652,3.5269,-0.036977,12763037.803949,3.520548,-0.199968,41.859381,8986806.5,0
0.024653,3.551801,3.472258,44.407219,-0.023419,-0.023606,3.52435,-0.036089,12494602.098811,3.520352,-0.171564,48.826455,9944462.9,0
0.023878,3.550001,3.472593,43.400978,-0.021749,-0.023234,3.52132,-0.034644,12036922.6894,3.520137,-0.186786,43.241035,7688968.3,0
0.023679,3.547961,3.472846,41.579247,-0.020824,-0.022752,3.51793,-0.033089,11515354.69041,3.519989,-0.177347,38.215525,6560458.7,0
0.024902,3.544755,3.47278,35.178301,-0.022399,-0.022682,3.512825,-0.032761,11789977.005609,3.51655,-0.203452,33.577244,14398889.0,0
0.02578,3.541149,3.472581,32.881213,-0.024446,-0.023034,3.507075,-0.032735,12592421.109837,3.512695,-0.232504,29.290804,20215640.1,0
0.025889,3.537253,3.472275,31.086686,-0.026649,-0.023757,3.50136,-0.033965,13901574.5089,3.509952,-0.190264,25.210322,26338531.8,0
0.025583,3.533855,3.472059,34.181433,-0.027369,-0.02448,3.495775,-0.032281,13672436.412814,3.509328,-0.183123,36.100746,11495624.5,0
0.02552,3.531202,3.472001,39.378687,-0.026377,-0.024859,3.49236,-0.031429,13211815.335403,3.507906,-0.131119,44.597306,8835915.1,0
0.025082,3.528002,3.471778,36.11105,-0.026623,-0.025212,3.489155,-0.032655,12949088.560603,3.50321,-0.114926,38.673886,10453184.2,0
0.026484,3.523884,3.471292,31.587804,-0.028635,-0.025896,3.483705,-0.034612,14086890.20245,3.495067,-0.174873,32.807403,24896005.8,0
0.025985,3.519551,3.470716,30.121381,-0.03065,-0.026847,3.477705,-0.036306,14279415.983169,3.477409,-0.173914,27.310584,16108410.9,1
0.026593,3.516412,3.470406,38.482976,-0.029798,-0.027437,3.473515,-0.035454,14062375.537153,3.473921,-0.133393,39.11763,12000491.3,0
0.026229,3.513306,3.470075,38.050878,-0.028974,-0.027745,3.47023,-0.035711,14076714.29552,3.470816,-0.089383,33.123949,14212932.5,0
0.026234,3.509823,3.469622,35.669284,-0.029012,-0.027998,3.465305,-0.034646,13468696.762613,3.468137,-0.153273,28.123704,7692530.2,0
0.025868,3.506857,3.469269,38.819007,-0.027936,-0.027986,3.461685,-0.033706,12794388.423316,3.467423,-0.117771,37.5945,6388459.2,0
0.024763,3.504243,3.46898,40.751403,-0.026297,-0.027648,3.45985,-0.033885,12141543.640143,3.467283,-0.053042,44.375847,5939518.2,0
0.024765,3.502293,3.468836,45.194382,-0.023572,-0.026833,3.459565,-0.033914,11705628.826796,3.467198,0.017718,49.023607,7564438.1,0
0.023782,3.500426,3.468695,45.256214,-0.021153,-0.025697,3.457675,-0.032797,11397932.071863,3.467017,-0.046058,53.219193,8474812.9,0
0.023062,3.498594,3.468546,44.982947,-0.019096,-0.024377,3.45528,-0.03068,11015226.922162,3.466916,-0.065744,48.587338,7379528.0,0
0.0225,3.496653,3.468353,43.676478,-0.017634,-0.023028,3.45327,-0.029357,10449797.09148,3.465836,-0.059701,44.115649,5078213.7,0
0.022186,3.494968,3.468207,45.384722,-0.015921,-0.021607,3.45044,-0.025179,9961874.939911,3.464243,-0.083442,49.533112,5326614.5,0
0.02228,3.492621,3.467877,40.090077,-0.015881,-0.020462,3.4469,-0.020667,9501903.593252,3.46395,-0.094193,45.037518,5132175.8,0
0.022131,3.490428,3.467567,40.730621,-0.015541,-0.019477,3.443835,-0.015687,8979495.746276,3.463822,-0.101391,50.154791,4016621.2,0
0.021672,3.488372,3.467273,41.279966,-0.014993,-0.018581,3.442425,-0.014565,8387180.999012,3.462831,-0.076491,54.701174,2760190.9,0
0.022181,3.485608,3.466782,35.760958,-0.015997,-0.018064,3.44068,-0.015544,8231915.932439,3.461029,-0.048876,49.778163,6756897.8,0
0.022104,3.483408,3.466411,40.689305,-0.015676,-0.017586,3.440065,-0.015797,8066983.024588,3.460346,-0.039841,54.646594,6500120.4,0
0.021497,3.481733,3.466155,45.071062,-0.014352,-0.016939,3.43957,-0.01555,7809807.203198,3.45974,-0.060352,59.200341,5366636.9,0
0.021068,3.480547,3.466009,48.984912,-0.01229,-0.01601,3.438835,-0.014242,7897170.936227,3.459677,-0.078613,63.251612,8727126.4,0
0.020449,3.479365,3.465854,48.60504,-0.010622,-0.014932,3.438875,-0.014284,7627159.008967,3.459606,-0.02024,56.772097,5062045.7,0
0.019667,3.478331,3.465726,49.599923,-0.008987,-0.013743,3.440375,-0.014046,7258731.846209,3.459549,0.036937,61.433577,3758673.8,0
0.019855,3.477903,3.465743,54.816712,-0.006454,-0.012285,3.443075,-0.013686,7217931.870379,3.459733,0.111904,66.142364,6830332.1,0
0.020087,3.47804,3.465898,59.234594,-0.00328,-0.010484,3.44517,-0.016712,7845792.016057,3.462842,0.129788,71.204494,13810463.4,0
0.019588,3.477826,3.465965,55.557393,-0.001458,-0.008679,3.44694,-0.017922,7879952.605004,3.463663,0.094963,59.974454,8204478.2,0
0.019189,3.477535,3.466009,54.6441,-0.000189,-0.006981,3.449235,-0.017799,7667619.452147,3.46414,0.079639,50.299799,5650454.5,0
0.018497,3.477291,3.466062,54.970216,0.00088,-0.005409,3.45109,-0.018149,7369508.732895,3.465782,0.062958,58.410273,4537456.9,0
0.018483,3.476569,3.465991,49.671068,0.000717,-0.004184,3.452025,-0.018004,7162424.034524,3.465202,0.01253,49.352911,5195119.4,0
0.018484,3.47559,3.465847,46.810155,-0.0,-0.003347,3.45188,-0.017993,7119389.897902,3.464885,-0.055412,42.060449,6710565.6,0
0.018906,3.474163,3.465582,42.348253,-0.001552,-0.002988,3.451105,-0.018258,7654066.345721,3.464212,-0.040582,35.956769,12733492.6,0
0.018556,3.473227,3.46543,47.200018,-0.001864,-0.002763,3.450935,-0.018247,7447672.512795,3.464153,0.038431,43.700953,5486931.1,0
0.018845,3.472924,3.465431,53.029354,-0.000875,-0.002386,3.451755,-0.018598,7378510.578243,3.46418,0.116736,49.746518,6721472.2,0
0.018442,3.47299,3.465522,56.150623,0.000635,-0.001781,3.4528,-0.019468,7305253.561268,3.464308,0.131758,55.088693,6609311.9,0
0.018596,3.473798,3.465801,61.850785,0.003328,-0.00076,3.455725,-0.021387,7419182.650671,3.464875,0.217403,60.822161,8501509.0,0
0.018017,3.474512,3.466062,61.130126,0.005271,0.000447,3.45849,-0.022589,7440833.398226,3.465881,0.196717,52.484159,7646515.5,0
0.018052,3.475096,3.466294,59.908574,0.006527,0.001663,3.46106,-0.023161,7395978.922205,3.466725,0.229936,45.135088,6969861.4,0
0.017255,3.475704,3.466536,60.302857,0.007531,0.002836,3.464695,-0.021254,6989309.948661,3.467596,0.295067,53.125576,3125954.7,0
0.017066,3.475767,3.466643,53.967849,0.007172,0.003703,3.467085,-0.019278,6847677.420217,3.467924,0.218691,45.539216,5502168.4,0
0.017018,3.475764,3.466733,53.243202,0.006681,0.004299,3.468835,-0.018051,6569985.446863,3.46834,0.183176,39.084286,3931911.7,0
0.016588,3.475856,3.466847,54.235845,0.006411,0.004721,3.470165,-0.017578,6274016.061448,3.469664,0.158932,47.684756,3462306.9,0
0.016446,3.476171,3.467016,56.63202,0.00659,0.005095,3.47184,-0.017075,6290423.360358,3.471371,0.158704,55.120322,6446292.7,0
0.016107,3.476682,3.467237,58.757098,0.007078,0.005492,3.47365,-0.016833,6095690.611752,3.472923,0.171057,61.446006,4245729.5,0
0.016585,3.477749,3.467602,64.022832,0.008552,0.006104,3.475475,-0.018348,6646455.55349,3.476213,0.167828,66.888972,11878722.5,0
0.016508,3.478618,3.467923,61.713854,0.00929,0.006741,3.4764,-0.019301,6711848.729348,3.476656,0.08622,59.108611,7333083.9,0
0.016764,3.480151,3.468418,67.355873,0.011182,0.007629,3.478655,-0.021843,6767102.859886,3.480103,0.170491,63.772118,7292017.1,0
0.01661,3.481411,3.468855,64.261979,0.012107,0.008525,3.48075,-0.023259,7070966.47323,3.482235,0.13407,56.450037,9957670.8,0
0.016716,3.483054,3.469397,67.533496,0.013571,0.009534,3.48335,-0.025392,6953617.047209,3.486098,0.146269,62.062202,5838797.5,0
0.016572,3.484311,3.469852,62.910261,0.013909,0.010409,3.48616,-0.025697,7127708.976046,3.489925,0.10082,53.590811,8781582.3,0
0.016888,3.484942,3.470156,55.56636,0.012843,0.010896,3.4886,-0.024216,7644129.749756,3.490484,0.059416,46.305506,12550127.1,0
